Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;09;"El Salvador";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";20688;609
2023;09;"El Salvador";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1023964;1306849
2023;09;"El Salvador";XI;"Matérias têxteis e suas obras";442423;33867
2023;09;"El Salvador";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";353268;10573
2023;09;"El Salvador";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";123792;378984
2023;09;"El Salvador";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";6405;1
2023;09;"El Salvador";XV;"Metais comuns e suas obras";578487;177023
2023;09;"El Salvador";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";1914798;179033
2023;09;"El Salvador";XVII;"Material de transporte";2182204;197391
2023;09;"El Salvador";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";184955;2859
2023;09;"El Salvador";XX;"Mercadorias e produtos diversos";882833;687076
2023;09;"Emirados Árabes Unidos";I;"Animais vivos e produtos do reino animal";99476449;43345079
2023;09;"Emirados Árabes Unidos";II;"Produtos do reino vegetal";9375990;5238151
2023;09;"Emirados Árabes Unidos";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";46619;31512
2023;09;"Emirados Árabes Unidos";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";78082533;132675109
2023;09;"Emirados Árabes Unidos";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1855599;4166214
2023;09;"Emirados Árabes Unidos";V;"Produtos minerais";11908355;25006628
2023;09;"Emirados Árabes Unidos";VI;"Produtos das indústrias químicas ou indústrias conexas";1975278;742463
2023;09;"Emirados Árabes Unidos";VII;"Plásticos e suas obras; Borracha e suas obras";949699;181538
2023;09;"Emirados Árabes Unidos";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";17141;275
2023;09;"Emirados Árabes Unidos";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1695614;3581185
2023;09;"Emirados Árabes Unidos";XI;"Matérias têxteis e suas obras";182531;2740
2023;09;"Emirados Árabes Unidos";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";983211;39982
2023;09;"Emirados Árabes Unidos";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";414380;433090
2023;09;"Emirados Árabes Unidos";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";19854678;2456
2023;09;"Emirados Árabes Unidos";XIX;"Armas e munições; suas partes e acessórios";14734;93
2023;09;"Emirados Árabes Unidos";XV;"Metais comuns e suas obras";14298465;12405982
2023;09;"Emirados Árabes Unidos";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";8858274;1512691
2023;09;"Emirados Árabes Unidos";XVII;"Material de transporte";228154;11617
2023;09;"Emirados Árabes Unidos";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";1142865;3954
2023;09;"Emirados Árabes Unidos";XX;"Mercadorias e produtos diversos";1312528;1006193
2023;09;Equador;I;"Animais vivos e produtos do reino animal";1029176;11060
2023;09;Equador;II;"Produtos do reino vegetal";3373330;1347743
2023;09;Equador;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";24499;1814
2023;09;Equador;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";11355966;12414624
2023;09;Equador;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1795987;4587983
2023;09;Equador;V;"Produtos minerais";646963;1168918
2023;09;Equador;VI;"Produtos das indústrias químicas ou indústrias conexas";9837471;3757775
2023;09;Equador;VII;"Plásticos e suas obras; Borracha e suas obras";9687417;6568975
2023;09;Equador;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";201299;48756
2023;09;Equador;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";4430403;4267569
2023;09;Equador;XI;"Matérias têxteis e suas obras";2137681;192236
2023;09;Equador;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";4671614;215362
2023;09;Equador;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";2114273;5022672
2023;09;Equador;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";10177;192
2023;09;Equador;XIX;"Armas e munições; suas partes e acessórios";757689;4044
2023;09;Equador;XV;"Metais comuns e suas obras";9967151;9223918
2023;09;Equador;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";12576604;1149029
2023;09;Equador;XVII;"Material de transporte";14453634;1327192
2023;09;Equador;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";894768;14047
2023;09;Equador;XX;"Mercadorias e produtos diversos";2516924;987019
2023;09;Eslováquia;II;"Produtos do reino vegetal";761456;245600
2023;09;Eslováquia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";21353;26580
2023;09;Eslováquia;VI;"Produtos das indústrias químicas ou indústrias conexas";361;8
2023;09;Eslováquia;VII;"Plásticos e suas obras; Borracha e suas obras";96006;16919
2023;09;Eslováquia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";655646;40494
2023;09;Eslováquia;XI;"Matérias têxteis e suas obras";5743;478
2023;09;Eslováquia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";1788;100
2023;09;Eslováquia;XV;"Metais comuns e suas obras";75794;10758
2023;09;Eslováquia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";480901;130092
2023;09;Eslováquia;XVII;"Material de transporte";42132;4440
2023;09;Eslováquia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";166913;1107
2023;09;Eslováquia;XX;"Mercadorias e produtos diversos";41711;17328
2023;09;Eslovênia;I;"Animais vivos e produtos do reino animal";66579;21198
2023;09;Eslovênia;II;"Produtos do reino vegetal";2997202;992655
2023;09;Eslovênia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";603;60
2023;09;Eslovênia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";22159974;47052800
2023;09;Eslovênia;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";92491;97818
2023;09;Eslovênia;VI;"Produtos das indústrias químicas ou indústrias conexas";22195;4073
2023;09;Eslovênia;VII;"Plásticos e suas obras; Borracha e suas obras";264496;89717
2023;09;Eslovênia;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";10109;640
2023;09;Eslovênia;XI;"Matérias têxteis e suas obras";5642;522
2023;09;Eslovênia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";3811;34
2023;09;Eslovênia;XV;"Metais comuns e suas obras";379404;202042
2023;09;Eslovênia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";62757;19600
2023;09;Eslovênia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2130;87
2023;09;Espanha;I;"Animais vivos e produtos do reino animal";8428169;2616289
2023;09;Espanha;II;"Produtos do reino vegetal";235522352;874769641
2023;09;Espanha;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";53798;10036
2023;09;Espanha;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";82018476;166380888
2023;09;Espanha;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1694036;3424119
2023;09;Espanha;V;"Produtos minerais";429632627;769939606
2023;09;Espanha;VI;"Produtos das indústrias químicas ou indústrias conexas";14289296;2001314
2023;09;Espanha;VII;"Plásticos e suas obras; Borracha e suas obras";3482288;2541723
2023;09;Espanha;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";1102587;561741
2023;09;Espanha;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1938546;2829060
2023;09;Espanha;XI;"Matérias têxteis e suas obras";106538;11482
2023;09;Espanha;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";2167459;260480
2023;09;Espanha;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1402962;1150635
2023;09;Espanha;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";506768;70766
2023;09;Espanha;XIX;"Armas e munições; suas partes e acessórios";80;0
2023;09;Espanha;XV;"Metais comuns e suas obras";9399163;1732025
2023;09;Espanha;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";5075603;962920
2023;09;Espanha;XVII;"Material de transporte";5874428;32121
2023;09;Espanha;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";207971;2382
2023;09;Espanha;XX;"Mercadorias e produtos diversos";487434;203842
2023;09;Espanha;XXI;"Objetos de arte, de coleção e antiguidades";80651;10
2023;09;"Estados Unidos";I;"Animais vivos e produtos do reino animal";60239439;11806173
2023;09;"Estados Unidos";II;"Produtos do reino vegetal";115756795;46497194
2023;09;"Estados Unidos";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";42957650;33990725
2023;09;"Estados Unidos";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";248273097;261382818
2023;09;"Estados Unidos";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";120415629;117395848
2023;09;"Estados Unidos";V;"Produtos minerais";816338800;1616503100
2023;09;"Estados Unidos";VI;"Produtos das indústrias químicas ou indústrias conexas";121370422;105632800
2023;09;"Estados Unidos";VII;"Plásticos e suas obras; Borracha e suas obras";44683538;11656308
2023;09;"Estados Unidos";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";14964607;890452
2023;09;"Estados Unidos";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";85513922;173588615
2023;09;"Estados Unidos";XI;"Matérias têxteis e suas obras";4281912;561601
2023;09;"Estados Unidos";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";13147209;346075
2023;09;"Estados Unidos";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";64507076;72013822
2023;09;"Estados Unidos";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";13210513;274903
2023;09;"Estados Unidos";XIX;"Armas e munições; suas partes e acessórios";25754885;706606
2023;09;"Estados Unidos";XV;"Metais comuns e suas obras";533580792;660423801
2023;09;"Estados Unidos";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";376286511;31690015
2023;09;"Estados Unidos";XVII;"Material de transporte";317991861;10851261
